users,comments,location,Date
1.25E+18,"Are you having SYMPTOMS of CORONA VIRUS? ?? Do your OWN CORONA self-assessment TEST NOW at HOME ??
CLICK Here ??? https://t.co/w4FssErRSc",null,4/23/2020 13:24
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/WiounmTEud",null,4/23/2020 9:22
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/sUHmcFdLg6",null,4/22/2020 14:31
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE.??
Do you want to see all the DEATHS ?? and RECO? https://t.co/Vy57dVnXUc",null,4/21/2020 12:49
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/uEYKHcYqbH",null,4/20/2020 14:51
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/TB6caQtfPa",null,4/19/2020 19:53
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/GOmiNqKUiJ",null,4/19/2020 11:48
1.25E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER.??
Do you want to see all the DEATH? https://t.co/gxQepfjNxK",null,4/18/2020 21:45
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/HunOTXMTlC",null,4/18/2020 15:44
1.25E+18,"The TOTAL numbers of DEATHS due to CORONAVIRUS in PAKISTAN are Increasing. ??
Please Stay Home and SAVE PAKISTAN
Do? https://t.co/hLo67TSZ2L",null,4/17/2020 20:04
1.25E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/QrBjIcSuRI",null,4/17/2020 14:31
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/9wcQ7KuD6l",null,4/17/2020 8:28
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/CvaS3C06G8",null,4/16/2020 19:38
1.25E+18,RT @coronapak: #CoronaWillEndSoon  #Pakistan  #Covid_19 https://t.co/PDkxN626sN,null,4/16/2020 17:19
1.25E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/kn6qV3tkhI",null,4/16/2020 17:08
1.25E+18,#CoronaWillEndSoon  #Pakistan  #Covid_19 https://t.co/PDkxN626sN,null,4/16/2020 13:32
1.25E+18,"RT @coronapak: Do you want to do your OWN CORONA ASSESSMENT TEST??
Use our self CORONA ASSESSMENT CHECKER ???
Do you want to see all the DEAT?",null,4/16/2020 13:30
1.25E+18,"Do you want to do your OWN CORONA ASSESSMENT TEST??
Use our self CORONA ASSESSMENT CHECKER ???
Do you want to see all? https://t.co/17Q7zPI4pP",null,4/16/2020 9:58
1.25E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/JcWYwnfLwD",null,4/15/2020 19:14
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/waMKLC28ZB",null,4/15/2020 14:14
1.25E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/2bo69s1Ucq",null,4/14/2020 17:39
1.25E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES in PAKISTAN are getting BETTER. ??
Do you want to see all the DEATHS ?? a? https://t.co/3XEpxyJrzC",null,4/13/2020 17:29
1.25E+18,"PAKISTAN ??ECONOMY could be the NEXt FALL in UPCOMING DAYS especially in RAMADAN. ??
Want to know? How to get ready? https://t.co/VtWHzLEc3H",null,4/13/2020 14:27
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/qzA17Yyhp8",null,4/13/2020 14:01
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/yCxHQ4B1hG",null,4/12/2020 9:29
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/05Hww1JOWg",null,4/8/2020 12:40
1.25E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/3Pew6HY9A7",null,4/8/2020 7:38
1.25E+18,ATTENTION STUDENTS!!! Here is the time to STOP ONLINE CLASSES. WAQAR ZAKA is supporting us too to BAN ONLINE CLASSE? https://t.co/ETobSLBNp0,null,4/6/2020 20:25
1.25E+18,ATTENTION STUDENTS!!! Here is the time to STOP ONLINE CLASSES. WAQAR ZAKA is supporting us too to BAN ONLINE CLASSE? https://t.co/HjNI9qifGQ,null,4/6/2020 14:39
1.25E+18,"The total numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE.

#COVID2019 #StayHomeSaveLives? https://t.co/qaKULRjGCr",null,4/3/2020 19:04
1.25E+18,"What Is The Corona Virus Tiger Force And HOW TO APPLY to SAVE PAKISTAN ?? GET All the DETAILS

#COVID2019? https://t.co/3dadcGseCT",null,4/3/2020 14:20
1.25E+18,"The total numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE.
To see all the CASES in PROVINCES through PAK? https://t.co/s85NU8HWRr",null,4/3/2020 10:51
1.25E+18,"The total numbers of CORONAVIRUS cases in PAKISTAN are getting MORE.
To see all the CASES in PROVINCES through PAKI? https://t.co/AkPlt5Zsmz",null,4/1/2020 21:45
1.25E+18,"Total number of CORONAVIRUS Patients today in PAKISTAN

#Coronavirustruth #CoronaVirusUpdates  #CoronavirusOutbreak? https://t.co/PngR9Y1nnd",null,4/1/2020 12:04
1.25E+18,Pakistan blogging MEDIA has started supporting Pakistan Students to BAN ONLINE CLASSES. Read it and SHARE it with o? https://t.co/kJLlZHSUjR,null,3/31/2020 14:33
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/HRbDJYRn74",null,5/25/2020 13:31
1.26E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/lLFU5MCIdD",null,5/21/2020 15:11
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/rkPbBXcfAi",null,5/21/2020 13:16
1.26E+18,"The TOTAL numbers of DEATHS in Pakistan Crossed 1000 deaths due to CORONAVIRUS in PAKISTAN??
Please Stay Home and SA? https://t.co/lfPSHBG5i4",null,5/20/2020 18:52
1.26E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/4v0YT8DEw6",null,5/20/2020 15:37
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/2ojcmLiuNw",null,5/20/2020 13:25
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/22nV7CCur9",null,5/19/2020 14:56
1.26E+18,"RT @coronapak: Its time to share our blessing ?? with Others. Donate as much as you can. So we can help these needy people.
Please If you ca?",null,5/19/2020 14:55
1.26E+18,"Its time to share our blessing ?? with Others. Donate as much as you can. So we can help these needy people.
Please? https://t.co/Cr2Rw5yIWu",null,5/19/2020 11:08
1.26E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/wJapPNSmia",null,5/18/2020 15:28
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/FS25rM4NIS",null,5/18/2020 12:55
1.26E+18,"Why Lockdown is not the Why Lockdowns Are No Longer A Good Idea? ????
How much harm it can do to us.
And what could b? https://t.co/ivacNQ2HzH",null,5/16/2020 15:19
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/dLKcGLN3DZ",null,5/16/2020 13:01
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/iugeoNdzpt",null,5/15/2020 13:20
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/6CXJGbNIM8",null,5/13/2020 12:19
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/XuhoWVrfBj",null,5/12/2020 20:01
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/lJsTSip3BL",null,5/12/2020 13:05
1.26E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/5Kyvzf0RxN",null,5/11/2020 18:55
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/fOsUP0C1nq",null,5/11/2020 13:25
1.26E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/vJFvoBOJJf",null,5/10/2020 18:02
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/QbNW0hss7h",null,5/10/2020 13:44
1.26E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/zx1qLDfE3A",null,5/9/2020 18:27
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/huN1sfJuMD",null,5/9/2020 14:22
1.26E+18,"Get Ready for the World ?? after Corona Virus ??
Post Corona World would be completely different like the world chang? https://t.co/x3cZDAA6kW",null,5/8/2020 20:51
1.26E+18,"Why Govt. of Pakistan decided to cancel all the board exams.
To see the updates and final decision
Visit Here ????? https://t.co/OhnI1z56cg",null,5/8/2020 15:16
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/fn5O1T1izU",null,5/8/2020 13:07
1.26E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/638sIz3GVa",null,5/7/2020 17:54
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/63M6ZTwZMU",null,5/7/2020 14:53
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/qaCziH8usa",null,5/6/2020 20:20
1.26E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/efe8pmpSFV",null,5/5/2020 14:59
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/o3I2Us4clA",null,5/5/2020 11:38
1.26E+18,"The TOTAL numbers of DEATHS due to CORONAVIRUS in PAKISTAN are Increasing. ??
Please Stay Home and SAVE PAKISTAN
Do? https://t.co/AHUnuMDlAU",null,5/4/2020 20:20
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/GtSiEVkiO6",null,5/4/2020 12:32
1.26E+18,"RT @coronapak: Will Facebook Messenger Rooms will be the ZOOM Killer. ??
This could be the good news for Students who take online classes a?",null,5/3/2020 21:47
1.26E+18,"Will Facebook Messenger Rooms will be the ZOOM Killer. ??
This could be the good news for Students who take online? https://t.co/aJzuSdlVVa",null,5/3/2020 19:39
1.26E+18,"RT @coronapak: Will this Corona Virus Pandemic will lead us toward US-China WAR????
What's the Real Story behind and whats the rumors 
Read?",null,5/3/2020 14:30
1.26E+18,"Will this Corona Virus Pandemic will lead us toward US-China WAR????
What's the Real Story behind and whats the rumo? https://t.co/Nd1cjxn6p0",null,5/3/2020 12:37
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/P1skQ7Kcrn",null,5/3/2020 11:42
1.26E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/SNr9BAwxHw",null,5/2/2020 15:35
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/9KzbBadGEl",null,5/2/2020 13:14
1.26E+18,"The TOTAL numbers of DEATHS due to CORONAVIRUS in PAKISTAN are Increasing. ??
Please Stay Home and SAVE PAKISTAN
Do? https://t.co/t9O6GsOmHV",null,5/1/2020 22:55
1.26E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER.??
Do you want to see all the DEATH? https://t.co/Bw6e2WcahR",null,5/1/2020 20:22
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/YwlDNqZzMU",null,5/1/2020 14:56
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/zGjECJQkTr",null,4/30/2020 15:08
1.26E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/yCepAiXBg7",null,4/29/2020 17:09
1.26E+18,"The TOTAL numbers of DEATHS due to CORONAVIRUS in PAKISTAN are Increasing.??
Please Stay Home and SAVE PAKISTAN
Do y? https://t.co/W6VBohyVO4",null,4/28/2020 19:45
1.26E+18,"The TOTAL numbers of CORONAVIRUS RECOVERIES cases in PAKISTAN are getting BETTER. ??
Do you want to see all the DEAT? https://t.co/I7kueQDMOm",null,4/28/2020 17:08
1.26E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/42YVp5ifys",null,4/28/2020 14:58
1.27E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/hNQhj5TG64",null,6/4/2020 12:13
1.27E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/xPMwx2ko0U",null,6/2/2020 19:17
1.27E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/uGQKj1Ydpr",null,6/1/2020 14:37
1.27E+18,"RT @coronapak: The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and RECOVERIES o?",null,5/30/2020 15:08
1.27E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/5wX6hEoHMD",null,5/30/2020 12:10
1.27E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/pwuO27zPn3",null,5/29/2020 17:49
1.27E+18,"The TOTAL numbers of CORONAVIRUS cases in PAKISTAN are getting WORSE. ??
Do you want to see all the DEATHS ?? and REC? https://t.co/qQQyznVMdF",null,5/27/2020 16:39
---------,"RT @straits_times: CTF, HRW, SASH: Do you know what these terms mean? We decode the #Covid19 abbreviations used in #Singapore. More definit…",Eurasian Plate,10/3/2021 9:27
- buddhi-✌🏻,"RT @FarzanZulfick: 70 Vaccination Centers Open on Sunday (3)
#lka #SriLanka #SLnews #News1st #COVID19 #COVID19SL #COVID19LK #Coronavirus #V…",Srilanka,10/3/2021 4:05
!(ग्रेट इंडिया | عظیم بھارت | великая Индия),"RT @scroll_in: #Coronavirus: India registers 22,842 new cases, 244 deaths over 24 hours

#Kerala announced that cinema halls and indoor aud…",India,10/3/2021 10:36
"""प्रतीक्षा .....!","RT @RaHuLtRiVeDi45: We Sawarna's are fighting- Two Wars.""

"" First- is the #Covid19 virus, 
And second is st sc act

No Doubt - ✔

#तालिबा…",हिंदुस्तान,10/3/2021 9:08
"""प्रतीक्षा .....!","RT @abhishukla_7: We Sawarna's are fighting- Two Wars.""

"" First- is the #Covid19 virus, 
And second is st sc act

No Doubt - ✔

#तालिबानी_…",हिंदुस्तान,10/3/2021 9:06
#100DaysOfCode,"RT @Khulood_Almani: Top 10 #AR/#VR Trends and #Predictions to Look Out for in 2022

https://t.co/L3g5vMq4eG

#Technology #ArtificialIntelli…",Earth ,10/3/2021 12:04
#100DaysOfCode,"RT @SudheerPhDJNU: #HappyToShare 💥
Our work published in @PLOSONE entitled ""District level correlates of #COVID19 pandemic in #India during…",Earth ,10/3/2021 11:15
#100daysOfCode,"RT @Carlsberg_999: #IndianArmy organised #Covid19 Mask,Sanitizers distributed
#AI #Linux #Algorithm #programmers #programming #DEVCommunity…",#codedaily,10/3/2021 10:41
#100daysOfCode,"RT @Carlsberg_999: #IndianArmy organised #Covid19 Mask,Sanitizers distributed
#AI #Linux #Algorithm #programmers #programming #DEVCommunity…",#codedaily,10/3/2021 10:41
#100DaysOfCode,"RT @SudheerPhDJNU: @vinodkapri
#1232Km is story of extraordinary courage of 7 men in face of tremendous odds in #Covid19India #NationalLock…",Earth ,10/3/2021 8:03
#1o5CleanEnergy,"RT @climateguyw: Extreme Temperature Diary- SAT OCT 2nd, 2021
Main Topic: The Tentacles Of Big Oil Are Intertwined With The Insurance Indus…",#ClimateBreakdown,10/3/2021 11:20
#2Parties1Agenda owned by Billionaires,Science has proven that is false &amp; that #COVID19 will be with us in 1 form or another for decades to come. I think… https://t.co/y0XVY3zZrP, Portland Or . ,10/3/2021 9:20
#शून्य_शून्य_मिलन #Zero_Meets_Zero,#G23Leaders Are Useless. @RahulGandhi Quit After 2019. Said None Of #Gandhi Will Be Chief. You Useless Could Not Re… https://t.co/MoLhEVXba1,"New Delhi, India",10/3/2021 5:38
#शून्य_शून्य_मिलन #Zero_Meets_Zero,#G23Leaders Are Useless. @RahulGandhi Quit After 2019. Said None Of #Gandhi Will Be Chief. You Useless Could Not Re… https://t.co/YzsMzzGzVJ,"New Delhi, India",10/3/2021 5:34
#कांग्रेस,"RT @SKodineya: #SevaSamarpan
#India manufactured three #Made in India #COVID19 #vaccines &amp; simultaneously #administered highest #Number of…","Muhammadganj, India",10/3/2021 10:04
#कांग्रेस,"RT @SKodineya: #SevaSamarpan
#India manufactured three #Made in India #COVID19 #vaccines &amp; simultaneously #administered highest #Number of…","Muhammadganj, India",10/3/2021 10:04
#ActOnClimate,"RT @climateguyw: Extreme Temperature Diary- SAT OCT 2nd, 2021
Main Topic: The Tentacles Of Big Oil Are Intertwined With The Insurance Indus…",#1o5C #ClimateBreakdown,10/3/2021 8:58
#BLM #BIPOC 🇺🇸🇨🇴,"RT @CTZebra: Teresa Sperry, 10yo,  Suffolk, Virginia, died of #covid19 9/27/21. She'd been assigned  the role of ""class nurse"", helping kid…","Portland, OR",10/3/2021 10:43
#ClimateJustice,"RT @climateguyw: Extreme Temperature Diary- SAT OCT 2nd, 2021
Main Topic: The Tentacles Of Big Oil Are Intertwined With The Insurance Indus…",#ClimateBreakdown,10/3/2021 8:59
#CoronaIndia Updates,"India COVID-19 Updates:

Cases: 23161
Deaths: 241
Recovered: 25045

Total Cases: 33812559
Total Deaths: 448846
Tota? https://t.co/B5SBCWKojt",,10/3/2021 1:30
#CoronaIndia Updates,"India COVID-19 Updates:

Cases: 23161
Deaths: 241
Recovered: 25045

Total Cases: 33812559
Total Deaths: 448846
Tota… https://t.co/B5SBCWKojt",India,10/3/2021 1:30
#COVID19 - Outbreak In India,RT @mla_sudhakar: KARNATAKA wins the 'Best State' award for its fight against Covid in the 'Healthgiri awards' instituted by the India Toda…,Malaysia | India,10/3/2021 12:25
#COVID19 - Outbreak In India,"RT @mla_sudhakar: Covid numbers in Karnataka today: 
◾New cases in State: 664
◾New cases in B'lore: 196
◾Positivity rate: 0.52%
◾Discharges…",Malaysia | India,10/3/2021 12:17
#COVID19 - Outbreak In India,"RT @airnews_gangtok: #sikkim #COVID19 update: new cases 18 (tests: 354), total cases 31525, active 493, cured and discharged (new recoverie…",Malaysia | India,10/3/2021 12:12
#DistanceLearning Bot,"RT @RonRonkmfa: As we celebrate our #victory over #COVID19, can our children also celebrate their independence from #DistanceLearning #CRT…",San Diego,10/3/2021 11:53
#DistanceLearning Bot,"RT @RonRonkmfa: As we celebrate our #victory over #COVID19, can our children also celebrate their independence from #DistanceLearning #CRT…",San Diego,10/3/2021 11:53
#ENDPOLICEBRUTALITY,RT @daktari1: Governments now need to move to the Recovery Phase focusing on Large Scale #COVID19 vaccination &amp; building resilient health s…,Kenya,10/3/2021 12:23
#EnoughIsEnough,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",London,10/3/2021 10:40
#EyesOnIdlib,"RT @sahloul: Within 18 months, we have lost 700,000 lives due to #COVID19. 
This is a biblical plaque.  
Every life lost is precious. We ha…",Syria,10/3/2021 12:37
#FarmilesApp,RT @HarelimanaAK: #RwOT Good morning. #CarFreeDay is back in @CityofKigali . How are you doing @RwandaNorth @RwandaSouth @RwandaEast @Rwand…,United States,10/3/2021 10:59
#FJB,"RT @PoliticsPollss: Staff in care homes who don't receive both vaccine jabs ahead of a looming deadline should ""get out and get another job…",bristol tn,10/3/2021 9:47
#ForGlobalGoals,RT @1GlobalAcademy: Two of the 17 Global Goals include specific targets that will help us defeat the #COVID 19 virus and avoid future pande…,Earth,10/3/2021 9:10
#FreePalestine,"RT @FactRound: Murdoch is selling you a lie to make money.
Murdoch is killing you to get those views.
https://t.co/GvBMUu2bxt

#MurdochRiot…",Australia,10/3/2021 10:21
#FreePalestine 🇵🇸 محمد فايز,"RT @theaseanpost: DAILY SNAPSHOT: Total Cases crossed 12.2 million at 7:00 pm with over 45,000 New Cases reported across Southeast Asia sin…",Turkey,10/3/2021 11:17
#GenE NEXTGEN Clim8 Savers Action,"@ExtinctionR Awareness without #ClimateAction is futile 
https://t.co/lUDXtQ6dIU

To #support your family 👪 against… https://t.co/sUkwzbHH1Y",Philanthropreneuring U,10/3/2021 8:09
#GTTO #European #BREXSHIT. #FBPA,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",Europe. ,10/3/2021 10:51
#HandMarkedPaperBallots✍️,"RT @theage: It was an unexpected moment of raw emotion during Sunday’s coronavirus press conference, encapsulating the tragedy of the pande…","Ohio, USA",10/3/2021 11:08
#HandMarkedPaperBallots✍️,"RT @theage: It was an unexpected moment of raw emotion during Sunday’s coronavirus press conference, encapsulating the tragedy of the pande…","Ohio, USA",10/3/2021 11:08
#humanDignity 🐊🐊🐊,"RT @SundayExpres: Your #SundayExpress frontpage. Grab your copy. Available in the streets, leading shops and service stations nationwide. #…","Gauteng,Pretoria",10/3/2021 12:10
